station,date,tavg,dewpoint,wetbulb,codesum,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed
1,2008-09-23,71,57,62,moderate,0.0,29.56,30.29,7.0,15,7.7
1,2008-09-24,70,59,63,TS TSRA BR HZ,0.2,29.54,30.27,2.6,23,4.6
1,2008-09-25,70,61,64,BR HZ,0.0,29.54,30.27,6.9,4,7.5
1,2008-09-26,69,55,60,BR,0.0,29.42,30.16,3.0,6,4.3
1,2008-09-27,67,54,60,BR,0.0,29.33,30.06,1.0,3,2.7
1,2008-09-28,63,57,60,moderate,0.0,29.41,30.13,7.2,4,7.8
1,2008-09-29,59,55,57,RA BR,0.82,29.26,30.0,3.5,33,4.8
1,2008-09-30,54,44,49,moderate,0.0,29.21,29.95,11.4,31,11.5
1,2008-10-01,54,40,47,moderate,0.0,29.24,29.97,11.2,33,11.1
1,2008-10-02,52,40,47,moderate,0.0,29.18,29.91,8.7,28,9.2
1,2008-10-03,52,42,47,RA,0.01,29.34,30.05,6.5,3,7.7
1,2008-10-04,50,38,45,moderate,0.0,29.51,30.23,3.2,11,4.4
1,2008-10-05,51,43,48,RA,0.06,29.51,30.25,5.6,11,6.6
1,2008-10-06,62,47,54,moderate,0.0,29.49,30.23,10.5,11,10.7
1,2008-10-07,60,52,56,RA BR,0.8,29.24,30.01,10.3,13,11.3
1,2008-10-08,57,51,54,RA BR,0.19,29.13,29.85,7.5,26,8.1
1,2008-10-09,58,38,49,moderate,0.0,29.36,30.05,5.5,29,5.8
1,2008-10-10,57,42,50,moderate,0.0,29.47,30.18,4.8,11,6.7
1,2008-10-11,65,50,57,moderate,0.0,29.52,30.24,4.2,14,5.0
1,2008-10-12,71,56,61,BR,0.0,29.55,30.27,4.3,15,5.1
1,2008-10-13,69,58,63,moderate,0.0,29.47,30.21,7.7,20,8.1
1,2008-10-14,61,43,51,RA,0.005,29.49,30.22,2.0,30,6.8
1,2008-10-15,55,50,53,RA BR,0.3,29.34,30.06,4.2,32,6.3
1,2008-10-16,51,38,44,moderate,0.0,29.52,30.25,6.1,35,7.5
1,2008-10-17,50,39,44,moderate,0.0,29.53,30.26,6.2,36,7.2
1,2008-10-18,52,40,45,RA BR,0.05,29.58,30.32,2.1,7,6.1
1,2008-10-19,51,37,45,moderate,0.0,29.49,30.24,12.0,19,12.4
1,2008-10-20,49,42,46,RA BR,0.18,29.48,30.21,4.0,31,7.6
1,2008-10-21,47,35,42,moderate,0.0,29.64,30.37,7.1,2,8.7
1,2008-10-22,44,30,40,moderate,0.0,29.65,30.39,12.1,12,13.1
1,2008-10-23,50,36,44,RA,0.16,29.5,30.27,11.5,12,11.8
1,2008-10-24,49,44,47,TSRA RA BR,0.32,29.18,29.96,5.3,19,6.1
1,2008-10-25,48,40,44,RA DZ BR,0.005,29.02,29.77,11.9,22,12.3
1,2008-10-26,47,32,41,RA,0.005,29.1,29.8,17.2,27,17.8
1,2008-10-27,40,27,35,moderate,0.005,29.51,30.2,13.7,31,14.4
1,2008-10-28,38,23,33,moderate,0.0,29.54,30.29,10.5,30,10.9
1,2008-10-29,42,24,34,moderate,0.0,29.47,30.21,3.7,32,6.2
1,2008-10-30,47,32,41,moderate,0.0,29.57,30.31,10.5,19,10.4
1,2008-10-31,59,46,51,moderate,0.0,29.57,30.3,5.7,22,7.4
1,2009-05-01,53,40,47,RA,0.02,29.26,29.98,8.4,29,8.5
1,2009-05-02,55,33,45,moderate,0.0,29.21,29.94,8.8,26,9.2
1,2009-05-03,57,34,47,moderate,0.0,29.19,29.92,3.9,26,4.9
1,2009-05-04,57,34,47,moderate,0.0,29.31,30.02,6.5,9,7.6
1,2009-05-05,60,40,50,moderate,0.0,29.22,29.95,5.5,13,6.0
1,2009-05-06,63,51,55,RA BR,0.67,29.05,29.79,6.5,19,8.1
1,2009-05-07,67,52,57,RA BR HZ,0.19,29.01,29.73,8.5,25,10.3
1,2009-05-08,65,53,58,TSRA RA,0.02,28.94,29.68,4.9,21,6.0
1,2009-05-09,55,44,48,moderate,0.005,29.19,29.87,6.8,29,11.8
1,2009-05-10,54,39,46,moderate,0.0,29.41,30.11,4.7,30,8.4
1,2009-05-11,50,35,44,moderate,0.0,29.47,30.2,0.7,8,4.6
1,2009-05-12,55,34,47,moderate,0.0,29.38,30.13,9.5,16,9.6
1,2009-05-13,62,56,58,TSRA RA BR,0.55,29.01,29.76,14.4,19,16.4
1,2009-05-14,61,44,52,moderate,0.0,29.31,30.0,10.5,27,10.7
1,2009-05-15,57,51,54,RA BR,0.39,29.28,30.0,6.0,16,8.8
1,2009-05-16,54,40,49,BR,0.0,29.36,30.05,11.0,29,12.5
1,2009-05-17,51,27,42,moderate,0.0,29.6,30.32,0.2,33,6.2
1,2009-05-18,53,33,45,moderate,0.005,29.54,30.29,9.6,19,9.9
1,2009-05-19,66,44,55,moderate,0.0,29.48,30.21,13.5,21,13.8
1,2009-05-20,73,44,57,moderate,0.0,29.4,30.13,14.4,20,14.6
1,2009-05-21,72,49,59,moderate,0.0,29.38,30.09,7.8,23,12.8
1,2009-05-22,61,46,53,moderate,0.0,29.46,30.18,10.4,4,10.7
1,2009-05-23,65,50,57,moderate,0.0,29.33,30.06,4.5,7,5.7
1,2009-05-24,63,46,53,moderate,0.0,29.34,30.07,10.4,4,11.0
1,2009-05-25,61,43,51,RA DZ,0.04,29.28,30.02,10.3,6,10.8
1,2009-05-26,64,51,55,TSRA RA BR,1.73,29.08,29.82,7.5,5,7.8
1,2009-05-27,64,58,60,DZ BR HZ,0.02,28.95,29.68,3.6,24,7.2
1,2009-05-28,58,51,54,moderate,0.0,29.06,29.76,6.8,30,8.1
1,2009-05-29,62,49,55,moderate,0.005,29.17,29.88,2.7,32,6.9
1,2009-05-30,65,46,54,RA,0.005,29.09,29.81,2.9,27,6.8
1,2009-05-31,59,41,50,moderate,0.0,29.21,29.94,2.7,10,4.6
1,2009-06-01,65,53,57,TSRA RA,0.44,29.19,29.89,1.2,34,11.1
1,2009-06-02,54,46,50,RA BR,0.12,29.36,30.09,7.4,3,8.0
1,2009-06-03,52,39,46,moderate,0.0,29.42,30.15,10.5,4,10.7
1,2009-06-04,55,37,48,moderate,0.0,29.31,30.05,4.7,4,5.9
1,2009-06-05,62,44,54,moderate,0.0,29.18,29.91,5.8,26,6.7
1,2009-06-06,57,45,50,moderate,0.02,29.2,29.93,6.2,5,7.7
1,2009-06-07,63,53,57,BR,0.04,29.14,29.87,2.7,8,6.9
1,2009-06-08,66,60,63,TSRA RA BR,0.45,29.06,29.77,5.9,24,9.2
1,2009-06-09,61,53,56,DZ BR,0.005,29.23,29.94,4.0,6,6.3
1,2009-06-10,61,49,53,RA,0.01,29.15,29.89,8.0,5,8.7
1,2009-06-11,59,51,54,RA HZ,0.01,29.11,29.83,10.2,3,10.3
1,2009-06-12,62,49,55,RA,0.005,29.24,29.95,4.4,7,5.8
1,2009-06-13,61,51,55,RA BR,0.33,29.28,30.0,5.9,5,6.7
1,2009-06-14,64,48,57,moderate,0.0,29.29,30.01,4.5,4,4.7
1,2009-06-15,67,49,58,moderate,0.0,29.28,30.01,5.5,9,6.4
1,2009-06-16,65,55,60,RA BR,1.23,29.15,29.89,11.2,10,11.8
1,2009-06-17,66,59,62,BR HZ,0.0,29.16,29.88,3.0,36,6.2
1,2009-06-19,76,67,69,TS TSRA BR,3.97,28.97,29.7,7.2,18,11.6
1,2009-06-20,78,65,70,moderate,0.0,29.08,29.76,8.3,29,8.6
1,2009-06-21,77,63,68,moderate,0.01,29.12,29.82,2.8,7,3.9
1,2009-06-22,79,67,71,TSRA RA,0.09,29.09,29.79,4.0,11,5.6
1,2009-06-23,83,69,73,moderate,0.0,29.16,29.87,1.8,14,3.5
1,2009-06-24,85,68,73,TSRA,0.04,29.16,29.87,1.9,22,5.8
1,2009-06-25,85,69,73,moderate,0.005,29.08,29.8,2.4,32,4.9
1,2009-06-27,76,61,67,TS RA,0.3,29.1,29.82,5.1,21,6.9
1,2009-06-28,75,53,62,moderate,0.0,29.0,29.73,13.2,29,13.6
1,2009-06-29,70,54,61,moderate,0.0,28.89,29.6,12.2,30,12.7
1,2009-06-30,63,53,57,moderate,0.0,28.95,29.65,8.9,30,9.1
1,2009-07-01,61,52,56,RA DZ,0.005,29.07,29.77,8.2,32,8.7
1,2009-07-02,66,54,60,moderate,0.0,29.26,29.95,8.4,31,8.8
1,2009-07-03,71,56,62,moderate,0.0,29.36,30.06,1.2,34,5.8
1,2009-07-04,64,58,61,RA BR FU,0.2,29.26,29.99,1.8,13,3.8
1,2009-07-05,69,58,63,RA BR HZ,0.05,29.2,29.92,0.7,34,2.4
1,2009-07-06,73,54,62,moderate,0.0,29.14,29.86,7.5,31,7.8
1,2009-07-07,68,54,60,RA,0.005,29.18,29.89,5.9,7,7.0
1,2009-07-08,63,56,59,RA,0.06,29.28,29.99,6.8,6,7.0
1,2009-07-09,69,57,63,moderate,0.0,29.35,30.07,5.8,11,6.9
1,2009-07-10,73,64,67,RA BR,0.08,29.34,30.06,4.4,21,4.9
1,2009-07-11,74,59,65,TSRA BR HZ,0.25,29.34,30.04,4.8,31,7.0
1,2009-07-12,70,51,60,moderate,0.0,29.35,30.07,2.9,29,5.7
1,2009-07-13,70,46,57,moderate,0.0,29.36,30.07,4.8,7,5.8
1,2009-07-14,68,51,59,moderate,0.0,29.34,30.07,6.7,16,7.5
1,2009-07-15,75,62,67,BR,0.68,29.18,29.9,10.0,24,12.4
1,2009-07-16,72,56,62,moderate,0.005,29.17,29.89,9.9,28,10.8
1,2009-07-17,64,51,56,moderate,0.0,29.15,29.87,10.6,30,10.8
1,2009-07-18,65,52,57,moderate,0.0,29.31,30.01,8.1,31,8.2
1,2009-07-19,64,52,58,moderate,0.0,29.39,30.11,1.3,36,4.0
1,2009-07-20,66,55,60,moderate,0.0,29.36,30.09,5.1,9,5.5
1,2009-07-21,69,57,62,RA DZ,0.04,29.28,30.01,3.1,13,5.8
1,2009-07-22,71,61,64,BR HZ,0.005,29.23,29.95,3.5,3,5.0
1,2009-07-23,72,58,63,TS BR HZ,0.0,29.21,29.93,2.6,32,5.0
1,2009-07-24,72,59,64,TSRA RA,0.14,29.08,29.83,8.9,23,9.8
1,2009-07-25,74,58,64,moderate,0.0,29.02,29.73,10.6,28,11.1
1,2009-07-26,73,58,64,RA,0.005,29.13,29.82,8.0,29,8.6
1,2009-07-27,74,61,66,RA,0.02,29.13,29.86,9.3,23,10.1
1,2009-07-28,75,60,66,RA,0.01,29.08,29.78,6.4,28,8.0
1,2009-07-29,72,51,59,moderate,0.0,29.13,29.84,4.2,35,7.1
1,2009-07-30,69,57,62,moderate,0.005,29.15,29.85,4.4,23,5.5
1,2009-07-31,70,54,61,moderate,0.0,29.23,29.94,6.2,26,7.3
1,2009-08-01,68,59,62,RA,0.005,29.18,29.91,11.6,22,11.4
1,2009-08-02,68,51,59,moderate,0.0,29.2,29.93,6.8,25,9.6
1,2009-08-03,76,60,66,moderate,0.07,29.1,29.82,12.2,21,12.4
1,2009-08-04,76,61,67,BR,0.0,29.17,29.87,2.5,2,5.8
1,2009-08-05,70,54,61,moderate,0.0,29.34,30.05,2.9,6,4.2
1,2009-08-06,71,51,60,moderate,0.0,29.39,30.09,1.4,6,5.4
1,2009-08-07,69,59,63,RA BR,0.33,29.36,30.09,7.3,15,7.8
1,2009-08-08,79,70,73,RA BR,0.02,29.2,29.92,12.9,21,13.6
1,2009-08-09,84,71,74,moderate,0.18,29.23,29.94,11.6,23,12.9
1,2009-08-10,78,65,69,moderate,0.0,29.24,29.95,6.9,26,7.2
1,2009-08-11,72,61,66,moderate,0.0,29.3,30.0,6.3,2,8.0
1,2009-08-12,72,55,62,moderate,0.0,29.39,30.09,3.7,4,5.9
1,2009-08-13,73,55,63,moderate,0.0,29.38,30.1,1.5,14,3.8
1,2009-08-14,76,59,66,moderate,0.0,29.38,30.1,5.4,21,5.7
1,2009-08-15,78,61,67,moderate,0.0,29.32,30.04,8.7,19,8.9
1,2009-08-16,79,67,70,TSRA,0.63,29.27,29.99,9.5,20,10.2
1,2009-08-17,77,68,70,TSRA RA BR,0.33,29.28,30.0,4.6,22,5.8
1,2009-08-18,74,59,65,moderate,0.0,29.28,29.99,7.5,27,8.1
1,2009-08-19,71,60,65,RA,0.35,29.08,29.83,5.7,16,8.7
1,2009-08-20,71,61,65,RA,0.07,28.93,29.66,12.1,23,12.5
1,2009-08-21,66,58,61,RA,0.16,29.07,29.75,7.7,27,10.7
1,2009-08-22,63,52,56,moderate,0.0,29.31,30.0,7.8,1,9.4
1,2009-08-23,65,53,58,moderate,0.0,29.38,30.09,2.7,2,6.4
1,2009-08-24,67,56,61,moderate,0.0,29.41,30.13,3.8,21,5.1
1,2009-08-25,71,61,65,moderate,0.0,29.33,30.05,9.1,21,9.2
1,2009-08-26,68,62,64,RA BR,0.93,29.36,30.08,5.2,2,7.8
1,2009-08-27,64,60,61,RA BR,0.95,29.36,30.08,9.1,7,9.7
1,2009-08-28,64,61,62,RA BR,0.22,29.18,29.93,3.4,2,5.7
1,2009-08-29,63,51,56,RA DZ BR,0.02,29.18,29.89,11.4,31,11.8
1,2009-08-30,59,47,52,moderate,0.0,29.44,30.14,8.2,1,9.3
1,2009-08-31,59,44,52,moderate,0.0,29.55,30.27,4.8,3,6.0
1,2009-09-01,60,47,53,moderate,0.0,29.57,30.31,3.3,4,3.4
1,2009-09-02,62,50,56,moderate,0.0,29.51,30.25,4.1,6,5.1
1,2009-09-03,66,54,59,moderate,0.0,29.42,30.16,4.7,5,6.0
1,2009-09-04,65,54,59,BR,0.0,29.44,30.15,3.6,4,4.1
1,2009-09-05,66,57,61,BR HZ,0.0,29.49,30.21,4.3,4,5.3
1,2009-09-06,69,59,63,RA BR HZ,0.03,29.47,30.19,4.2,5,5.3
1,2009-09-08,69,60,63,moderate,0.0,29.36,30.07,6.6,3,7.3
1,2009-09-09,72,63,65,BR HZ,0.0,29.42,30.14,6.1,6,6.9
1,2009-09-10,73,62,65,BR HZ,0.0,29.48,30.2,6.0,6,6.8
1,2009-09-11,71,59,63,BR,0.0,29.44,30.17,5.1,7,5.6
1,2009-09-12,69,60,63,FG+ BR,0.0,29.41,30.14,3.7,3,4.8
1,2009-09-13,69,54,60,FG+ MIFG BR,0.0,29.39,30.12,1.5,7,3.0
1,2009-09-14,71,55,61,moderate,0.0,29.34,30.07,0.1,33,2.1
1,2009-09-15,73,59,63,moderate,0.0,29.36,30.07,6.2,2,7.8
1,2009-09-16,65,54,59,moderate,0.0,29.49,30.2,11.0,5,11.4
1,2009-09-17,61,52,56,moderate,0.0,29.45,30.18,3.4,5,4.2
1,2009-09-18,65,55,59,BR,0.0,29.46,30.18,5.1,2,6.4
1,2009-09-19,66,55,59,moderate,0.0,29.48,30.21,3.2,10,5.9
1,2009-09-20,64,56,60,RA DZ BR,0.75,29.28,30.04,6.4,7,7.9
1,2009-09-21,64,59,61,DZ BR HZ,0.005,29.26,29.98,3.5,23,4.6
1,2009-09-22,68,65,67,BR HZ,0.0,29.28,29.98,5.2,17,7.7
1,2009-09-23,69,62,64,BR,0.0,29.42,30.12,0.6,32,4.0
1,2009-09-24,69,63,65,BR,0.0,29.44,30.16,4.3,6,4.7
1,2009-09-25,65,57,60,RA DZ BR,0.16,29.39,30.12,5.4,11,7.3
1,2009-09-26,62,56,59,BR,0.0,29.15,29.91,4.0,27,4.6
1,2009-09-27,62,53,57,TSRA RA FG BR,0.08,28.84,29.59,8.2,22,10.2
1,2009-09-28,56,42,49,RA,0.01,28.91,29.61,20.3,29,20.7
1,2009-09-29,54,42,48,moderate,0.0,29.28,29.96,9.0,33,10.3
1,2009-09-30,55,40,47,moderate,0.0,29.39,30.11,5.7,3,6.8
1,2009-10-01,50,46,49,RA BR,0.89,29.13,29.9,9.1,13,9.5
1,2009-10-02,52,46,48,RA BR,0.21,28.8,29.55,10.5,21,12.0
1,2009-10-03,52,47,49,RA DZ BR,0.11,29.02,29.7,6.9,26,7.4
1,2009-10-04,53,43,47,moderate,0.005,29.28,29.98,9.0,28,9.2
1,2009-10-05,53,42,47,moderate,0.0,29.29,30.03,1.8,8,5.4
1,2009-10-06,55,47,51,RA DZ BR,0.03,28.9,29.65,8.8,24,14.9
1,2009-10-07,53,39,46,moderate,0.0,29.24,29.95,9.2,26,10.8
1,2009-10-08,49,46,48,RA DZ BR,0.12,29.18,29.92,3.3,21,4.8
1,2009-10-09,46,43,45,RA BR,0.46,29.21,29.93,9.4,34,10.0
1,2009-10-10,40,30,35,moderate,0.0,29.49,30.21,7.4,28,7.7
1,2009-10-11,37,22,32,moderate,0.0,29.6,30.35,1.5,33,5.0
1,2009-10-12,45,36,41,RA DZ BR,0.02,29.44,30.18,0.6,19,3.8
1,2009-10-13,41,32,38,moderate,0.0,29.6,30.35,8.5,1,10.0
1,2009-10-14,45,36,41,RA DZ BR,0.03,29.4,30.17,11.0,9,11.5
1,2009-10-15,43,38,40,RA DZ BR,0.29,29.26,30.0,8.2,6,9.1
1,2009-10-16,42,36,39,RA,0.04,29.41,30.13,8.2,35,8.2
1,2009-10-17,44,33,39,DZ,0.005,29.57,30.3,8.0,34,8.2
1,2009-10-18,42,33,39,moderate,0.0,29.49,30.25,6.1,21,6.9
1,2009-10-19,55,41,47,moderate,0.0,29.25,30.0,11.4,21,11.5
1,2009-10-20,55,48,52,RA,0.03,29.31,30.03,4.0,19,5.3
1,2009-10-21,62,52,56,RA,0.005,29.25,29.99,11.4,21,11.5
1,2009-10-22,53,48,50,RA BR,1.03,29.18,29.94,8.4,5,13.0
1,2009-10-23,52,49,50,RA DZ BR,0.89,28.73,29.48,6.2,18,16.2
1,2009-10-24,44,37,40,RA DZ BR,0.04,29.03,29.73,8.3,26,8.9
1,2009-10-25,53,45,49,RA BR,0.27,29.26,29.96,5.5,19,6.9
1,2009-10-26,52,48,49,RA BR,0.11,29.28,30.02,4.9,21,7.5
1,2009-10-27,48,45,47,RA BR,0.06,29.19,29.94,4.4,5,6.5
1,2009-10-28,54,49,51,BR HZ,0.0,29.28,29.99,3.1,14,4.3
1,2009-10-29,54,50,52,RA BR HZ,0.6,29.21,29.98,12.5,14,12.7
1,2009-10-30,57,53,56,RA DZ BR,0.81,28.79,29.55,15.6,20,17.4
1,2009-10-31,41,31,38,moderate,0.005,29.18,29.86,11.1,26,11.5
1,2010-05-01,64,53,58,RA BR,0.11,28.89,29.6,9.1,21,9.4
1,2010-05-02,61,52,56,RA BR,0.93,28.9,29.61,4.4,25,6.1
1,2010-05-03,61,45,53,moderate,0.0,29.07,29.77,8.8,25,9.4
1,2010-05-04,65,44,54,moderate,0.0,29.05,29.77,13.9,21,14.2
1,2010-05-05,64,37,51,moderate,0.005,29.08,29.77,10.2,27,12.8
1,2010-05-06,55,39,46,TSRA,0.01,29.27,29.99,5.7,3,9.1
1,2010-05-07,52,46,48,TSRA RA BR,0.72,28.98,29.73,2.6,34,13.2
1,2010-05-08,46,35,41,RA,0.02,29.36,30.05,14.5,30,15.2
1,2010-05-09,48,29,40,moderate,0.0,29.59,30.31,2.5,35,6.4
1,2010-05-10,50,31,42,RA,0.005,29.47,30.24,13.5,11,14.2
1,2010-05-11,48,46,47,RA DZ BR,0.97,29.16,29.9,5.6,9,9.9
1,2010-05-12,48,45,46,TSRA RA FG BR,0.12,29.36,30.1,8.9,6,10.4
1,2010-05-13,61,53,55,TSRA RA BR,1.49,29.23,29.93,4.8,25,12.3
1,2010-05-14,57,44,50,moderate,0.0,29.46,30.17,10.9,26,11.2
1,2010-05-15,52,42,48,moderate,0.0,29.53,30.26,4.1,4,5.8
1,2010-05-16,54,43,49,moderate,0.0,29.44,30.18,9.7,5,10.1
1,2010-05-17,54,42,48,RA,0.01,29.29,30.04,9.6,3,9.8
1,2010-05-18,56,40,48,moderate,0.0,29.26,29.99,9.1,3,9.8
1,2010-05-19,59,39,51,moderate,0.0,29.31,30.02,5.7,4,6.4
1,2010-05-20,61,49,55,RA,0.05,29.29,30.02,6.8,13,7.8
1,2010-05-21,65,58,60,RA DZ BR HZ,0.21,29.15,29.88,4.6,10,6.3
1,2010-05-22,66,59,61,FG+ BR HZ,0.0,29.23,29.94,3.4,12,5.4
1,2010-05-23,76,66,69,moderate,0.0,29.26,29.97,9.8,18,10.0
1,2010-05-24,81,67,72,moderate,0.0,29.33,30.03,6.6,14,8.2
1,2010-05-25,79,62,68,moderate,0.0,29.33,30.04,5.1,13,7.8
1,2010-05-26,77,63,68,moderate,0.005,29.29,30.0,3.1,3,4.5
1,2010-05-27,69,50,59,moderate,0.0,29.31,30.03,10.4,3,10.7
1,2010-05-28,68,50,58,moderate,0.0,29.28,30.01,7.8,3,8.4
1,2010-05-29,73,57,63,moderate,0.0,29.23,29.95,5.0,5,5.8
1,2010-05-30,76,59,66,moderate,0.0,29.16,29.88,4.6,18,5.9
1,2010-05-31,74,64,67,TSRA RA BR,0.26,29.15,29.86,0.6,24,4.7
1,2010-06-01,74,62,67,BR HZ,0.0,29.1,29.84,5.1,19,6.0
1,2010-06-02,67,61,64,TSRA RA BR,1.02,29.0,29.71,3.6,34,8.7
1,2010-06-03,64,46,55,moderate,0.0,29.1,29.81,6.7,4,7.8
1,2010-06-04,70,60,65,moderate,0.0,29.0,29.73,7.8,22,9.8
1,2010-06-05,70,65,67,RA BR,0.15,28.95,29.66,5.0,23,7.8
1,2010-06-06,66,55,59,RA,0.005,29.16,29.84,9.2,32,11.2
1,2010-06-07,62,49,55,moderate,0.0,29.34,30.05,6.4,8,6.9
1,2010-06-08,63,57,59,RA BR,0.45,29.22,29.97,8.8,13,10.1
1,2010-06-09,74,56,63,BR,0.0,29.13,29.84,10.2,28,10.8
1,2010-06-10,68,54,60,moderate,0.0,29.26,29.96,4.8,7,6.7
1,2010-06-11,77,67,71,TS RA,0.02,29.18,29.89,8.8,19,10.5
1,2010-06-12,70,63,65,TSRA RA BR,0.34,29.25,29.96,3.9,4,8.1
1,2010-06-13,67,62,64,RA BR,0.25,29.26,29.98,3.5,9,5.0
1,2010-06-14,65,61,62,RA BR,0.005,29.23,29.94,6.2,4,6.6
1,2010-06-15,70,66,67,RA BR,0.59,29.16,29.89,2.2,19,5.5
1,2010-06-16,73,61,65,moderate,0.0,29.28,29.98,5.9,28,9.0
1,2010-06-17,74,62,67,moderate,0.0,29.3,30.01,5.8,14,7.5
1,2010-06-18,79,66,69,TSRA BR,0.87,29.18,29.92,6.8,21,10.4
1,2010-06-19,76,61,66,moderate,0.0,29.24,29.94,9.8,28,10.6
1,2010-06-20,73,61,65,moderate,0.005,29.34,30.04,3.8,8,4.7
1,2010-06-21,76,66,69,TSRA BR,0.22,29.26,29.97,5.6,16,8.4
1,2010-06-22,77,68,71,moderate,0.0,29.28,29.98,5.9,23,6.9
1,2010-06-23,78,70,71,TS TSRA RA BR,0.87,29.16,29.89,10.2,22,11.5
1,2010-06-24,75,60,65,moderate,0.0,29.33,30.03,5.4,32,8.7
1,2010-06-25,73,62,67,moderate,0.0,29.28,30.0,6.4,20,7.3
1,2010-06-26,78,66,70,TS TSRA,0.85,29.1,29.83,1.0,11,6.7
1,2010-06-27,79,70,73,moderate,0.54,28.9,29.62,7.4,24,9.1
1,2010-06-28,73,59,65,moderate,0.0,29.08,29.76,9.4,31,11.3
1,2010-06-29,67,53,59,moderate,0.0,29.41,30.09,6.2,4,7.5
1,2010-06-30,66,50,57,moderate,0.0,29.54,30.25,3.7,4,6.0
1,2010-07-01,66,48,57,moderate,0.0,29.59,30.33,5.0,9,5.5
1,2010-07-02,71,53,61,moderate,0.0,29.47,30.2,7.9,19,8.1
1,2010-07-03,74,56,63,moderate,0.0,29.31,30.04,8.5,20,9.0
1,2010-07-04,80,66,71,moderate,0.0,29.2,29.91,10.2,22,10.5
1,2010-07-05,85,64,71,moderate,0.0,29.2,29.9,15.0,20,15.3
1,2010-07-06,82,69,73,TSRA RA,0.37,29.26,29.96,8.4,22,9.0
1,2010-07-07,82,70,73,BR,0.2,29.34,30.03,3.5,23,6.3
1,2010-07-08,81,70,73,TSRA RA BR,0.16,29.27,29.99,2.7,32,5.4
1,2010-07-09,79,59,67,moderate,0.005,29.26,29.98,6.3,36,7.5
1,2010-07-10,79,61,68,moderate,0.0,29.23,29.95,6.3,28,8.0
1,2010-07-11,76,63,67,TSRA RA BR,0.79,29.08,29.81,5.6,23,7.8
1,2010-07-12,75,65,68,BR,0.005,29.05,29.76,1.7,35,3.9
1,2010-07-13,77,65,69,moderate,0.17,29.18,29.87,5.4,10,6.1
1,2010-07-14,80,71,74,BR,0.0,29.25,29.96,9.2,17,10.1
1,2010-07-15,81,69,73,moderate,0.01,29.21,29.91,7.0,27,10.1
1,2010-07-16,79,62,68,moderate,0.0,29.23,29.95,7.4,25,8.1
1,2010-07-17,82,63,70,moderate,0.0,29.18,29.89,5.6,28,6.9
1,2010-07-18,82,69,73,moderate,0.01,29.1,29.82,7.0,25,9.7
1,2010-07-19,77,66,70,RA,0.01,29.18,29.89,2.3,24,4.9
1,2010-07-20,77,68,70,moderate,0.005,29.21,29.92,5.4,23,7.2
1,2010-07-21,82,65,70,moderate,0.0,29.29,30.0,4.7,31,6.8
1,2010-07-22,80,71,74,moderate,0.01,29.16,29.89,10.8,20,11.9
1,2010-07-23,82,71,74,TS TSRA RA BR,2.79,29.15,29.85,11.2,24,11.8
1,2010-07-24,78,71,73,TSRA RA BR,3.64,29.16,29.86,2.6,28,8.9
1,2010-07-25,74,59,65,moderate,0.0,29.36,30.06,8.7,2,9.2
1,2010-07-26,73,62,67,moderate,0.0,29.38,30.09,4.5,12,5.2
1,2010-07-27,78,67,71,moderate,0.0,29.28,30.01,5.6,21,6.4
1,2010-07-28,81,71,74,BR,0.0,29.24,29.94,6.8,28,9.3
1,2010-07-29,75,58,65,moderate,0.0,29.36,30.07,6.0,5,7.0
1,2010-07-30,75,60,65,RA,0.005,29.25,29.98,5.5,17,6.1
1,2010-07-31,73,64,67,TS TSRA RA BR,0.68,29.14,29.86,3.6,13,5.8
1,2010-08-01,76,65,68,BR HZ,0.0,29.23,29.94,2.4,13,4.1
1,2010-08-02,76,67,70,RA BR,0.005,29.26,29.96,6.3,21,6.8
1,2010-08-03,76,71,73,TSRA RA BR,0.28,29.2,29.91,2.6,21,3.3
1,2010-08-04,77,72,73,TSRA RA BR,0.48,29.15,29.85,4.1,27,4.9
1,2010-08-05,76,62,67,moderate,0.0,29.13,29.84,10.6,29,10.9
1,2010-08-06,73,59,64,moderate,0.0,29.22,29.93,6.3,29,6.5
1,2010-08-07,73,64,68,moderate,0.0,29.2,29.92,7.6,23,8.0
1,2010-08-08,78,67,70,RA BR,0.08,29.13,29.86,9.3,22,9.9
1,2010-08-09,80,71,74,TS,0.15,29.2,29.9,4.1,24,7.1
1,2010-08-10,82,71,74,moderate,0.0,29.23,29.93,4.4,7,4.9
1,2010-08-11,83,70,74,BR,0.0,29.13,29.84,4.2,28,6.0
1,2010-08-12,83,70,74,moderate,0.0,29.13,29.83,3.3,10,5.7
1,2010-08-13,83,70,74,TS BR,0.25,29.07,29.78,7.2,18,7.6
1,2010-08-14,80,69,73,moderate,0.005,29.11,29.82,3.6,25,5.0
1,2010-08-15,75,62,67,moderate,0.0,29.21,29.9,8.1,29,8.8
1,2010-08-16,72,54,62,moderate,0.0,29.31,30.01,8.6,28,9.3
1,2010-08-17,72,57,63,RA,0.03,29.36,30.07,4.5,30,6.1
1,2010-08-18,74,61,66,RA,0.05,29.29,30.02,1.5,20,3.5
1,2010-08-19,77,65,69,moderate,0.0,29.18,29.91,4.6,21,5.0
1,2010-08-20,82,68,72,RA,0.03,29.11,29.81,10.5,19,11.2
1,2010-08-21,79,69,72,RA BR,0.45,29.13,29.83,2.6,33,6.0
